-2.722714	1.616061	2.521531	93	20	14	760.296
-2.932153	0.482460	2.849843	14	16	2	760.294
2.513274	1.209341	0.471162	4	15	16	760.292
1.675516	0.833613	-1.357492	14	7	3	760.280
-1.151917	2.175711	-2.655523	6	17	11	760.280
-0.523599	1.644848	2.743774	9	9	23	760.278
-1.361357	2.768238	-1.679243	11	20	9	760.268
-1.675516	1.957868	-0.490784	9	12	11	760.267
1.780236	1.087142	2.058815	79	5	89	760.256
-3.036873	0.954456	-1.287293	21	10	8	760.253
-1.989675	2.243347	-2.521049	9	20	18	760.239
-3.036873	2.440898	-2.133300	13	19	20	760.236
-2.199115	1.616061	2.521531	93	23	95	760.212
-0.733038	2.801154	2.353143	5	91	24	760.204
-0.628319	1.888979	0.982922	13	8	13	760.200
-0.523599	1.413639	1.697982	19	5	14	760.195
2.827433	2.343434	-2.013692	14	13	20	760.192
-1.361357	0.935636	-1.445855	13	12	2	760.182
2.722714	0.866940	0.851229	85	27	94	760.168
2.513274	1.928342	-1.351174	6	8	79	760.164
-3.141593	0.505463	2.594557	95	81	85	760.152
-1.780236	2.487957	-0.274279	20	13	3	760.146
3.036873	1.813816	-1.298435	13	76	7	760.144
-1.466077	1.296978	-2.311511	14	20	14	760.135
-0.942478	1.452754	-2.738631	7	15	25	760.134
-2.303835	0.506104	-2.874910	94	22	4	760.115
-2.303835	1.567193	2.643172	91	20	15	760.111
-1.361357	1.708430	-1.627552	9	21	3	760.107
0.523599	0.689777	2.385011	11	22	15	760.104
3.036873	1.108079	2.612943	5	8	23	760.099
-1.989675	0.919522	2.948277	84	22	94	760.097
1.151917	1.263772	-0.533073	14	10	2	760.086
1.361357	0.897463	-0.240822	17	8	88	760.071
2.513274	1.373422	-1.484281	20	2	4	760.067
0.837758	1.203760	1.556404	16	20	6	760.061
-1.989675	0.885626	-1.866061	4	27	9	760.058
2.827433	0.482460	2.849843	0	85	23	760.055
-0.942478	1.603064	2.865774	5	13	23	760.048
0.942478	1.807825	-2.090455	14	20	10	760.044
2.932153	2.049502	-0.137989	95	75	5	760.035
-1.989675	1.600470	-1.453196	95	30	5	760.030
-0.418879	0.459270	1.191562	7	19	10	760.028
2.094395	0.660897	-2.278593	15	11	1	760.016
1.675516	1.999226	-0.620717	4	7	78	760.012
-1.570796	0.368784	2.974974	78	20	94	760.011
0.628319	1.391699	-0.288725	13	12	4	760.010
1.466077	2.019912	2.686612	8	18	25	760.005
2.932153	2.431584	2.307631	12	12	14	759.996
-2.617994	1.889815	2.701570	11	11	17	759.996
1.989675	1.098383	-0.696430	5	12	18	759.990
1.151917	1.085085	2.377673	2	78	14	759.982
0.628319	2.014338	-1.127392	84	86	78	759.973
2.303835	1.303305	3.043152	94	9	29	759.959
0.837758	1.752959	-0.567548	15	12	2	759.951
-2.199115	1.242312	2.941234	95	20	13	759.951
2.932153	1.157331	-2.906362	3	19	10	759.950
0.314159	0.308059	2.021491	12	21	17	759.948
2.199115	2.660483	-0.034608	92	83	14	759.947
-0.104720	1.321609	2.687717	16	11	19	759.936
-0.942478	2.157194	-0.792563	18	7	86	759.913
1.151917	1.986720	-0.993220	84	84	77	759.910
1.989675	2.052794	-0.008526	77	88	86	759.910
-0.104720	1.846350	1.893983	94	18	16	759.906
0.942478	2.543197	2.990252	15	9	21	759.900
1.361357	0.470622	0.014002	19	4	94	759.896
-0.837758	0.833613	-1.357492	10	12	17	759.884
-0.314159	1.560487	-2.323400	7	10	15	759.876
1.466077	1.316087	-0.777971	14	9	90	759.875
0.000000	1.522373	1.764991	9	21	11	759.873
-1.989675	1.361998	-2.207254	2	26	14	759.872
-0.523599	0.540208	1.400497	6	20	11	759.866
-1.256637	2.682152	0.245751	9	91	77	759.859
-1.466077	2.079746	-0.897699	12	20	3	759.858
0.523599	0.599643	-3.045235	1	77	11	759.852
-2.303835	0.459270	1.191562	0	86	20	759.852
-0.418879	2.134269	-1.948042	8	16	10	759.850
-1.466077	2.661713	-0.529511	18	17	5	759.849
-1.780236	1.752959	-0.567548	14	10	90	759.843
-1.361357	2.233709	3.070830	6	16	13	759.843
-0.628319	1.990470	0.580283	12	8	16	759.842
1.151917	1.165407	3.092861	3	73	4	759.833
-0.837758	1.454061	-2.950416	7	14	26	759.819
0.942478	0.607708	-1.541026	93	69	3	759.813
-1.256637	2.223375	-0.906185	5	24	7	759.808
-0.942478	2.417202	-0.103363	10	1	74	759.805
-0.837758	1.151198	1.197016	11	68	93	759.794
1.151917	1.500204	0.737638	15	15	2	759.792
2.827433	1.262380	-0.157609	86	22	1	759.792
-0.942478	1.834787	0.751968	22	91	88	759.779
-2.094395	1.560487	-2.323400	12	15	22	759.778
0.104720	1.459902	-1.145835	91	21	94	759.774
1.047198	1.990381	1.586005	17	16	6	759.772
-0.418879	1.644848	2.743774	13	8	25	759.761
1.884956	1.957868	-0.490784	93	92	71	759.745
-0.314159	0.700065	3.115430	10	20	19	759.744
2.094395	0.982609	-1.136920	5	14	18	759.743
-2.094395	1.074029	1.909193	6	25	5	759.734
-2.932153	2.948048	1.133127	19	14	14	759.733
1.989675	2.267390	0.878499	0	21	14	759.721
-0.837758	1.458370	0.400433	11	11	15	759.709
0.209440	1.772673	-2.864760	6	9	25	759.700
2.722714	1.361031	-1.613971	22	3	6	759.680
-1.361357	2.309655	0.726020	19	3	1	759.677
-0.314159	0.632622	-0.737642	94	71	0	759.676
-1.884956	0.644807	-0.327139	77	89	0	759.651
-0.523599	2.255601	-1.728131	8	18	8	759.627
0.209440	1.201164	2.355931	18	14	15	759.619
-1.151917	2.886428	-1.793217	7	22	10	759.613
1.361357	2.216256	1.020029	14	13	6	759.607
-0.314159	3.064492	1.647259	3	80	85	759.595
-3.036873	1.061389	-1.672248	91	22	8	759.590
1.361357	1.206950	-0.037248	5	17	13	759.588
1.151917	1.760169	1.678132	14	21	8	759.582
0.523599	2.534798	-2.266671	90	86	81	759.558
-0.418879	0.952433	0.584347	10	70	90	759.543
-1.047198	1.823386	-1.429807	9	18	7	759.532
2.199115	1.496414	-2.009267	16	7	5	759.529
0.209440	2.460902	0.490079	3	28	3	759.525
0.000000	1.794553	2.374618	0	18	17	759.520
-3.036873	1.772673	-2.864760	3	15	28	759.518
-0.628319	0.630671	0.391949	0	68	94	759.512
-0.104720	1.296978	-2.311511	15	9	7	759.505
-2.932153	2.185580	1.287673	83	20	9	759.505
0.942478	1.739971	-0.228876	15	12	7	759.505
2.303835	0.897463	-0.240822	2	21	9	759.482
1.989675	2.103695	-2.777707	10	12	25	759.474
-0.418879	0.761141	-2.781102	6	21	20	759.464
1.361357	1.391324	1.109396	13	18	8	759.444
0.314159	2.043729	-1.557938	82	85	82	759.437
2.094395	2.364509	-1.644533	3	92	78	759.426
1.256637	1.629346	-0.542669	8	15	25	759.410
-1.570796	1.793737	0.410270	17	3	92	759.381
0.104720	0.519001	1.900488	18	15	11	759.377
0.523599	2.417202	-0.103363	15	11	95	759.376
0.209440	1.889815	2.701570	3	75	16	759.375
-3.036873	1.964774	1.855507	5	19	11	759.371
-1.361357	1.471330	-1.886160	11	20	3	759.359
-1.256637	0.869748	2.095969	5	19	12	759.358
-1.989675	1.084151	1.618525	7	25	8	759.347
1.570796	1.361031	-1.613971	13	14	7	759.332
2.617994	1.886971	-2.196665	21	1	6	759.320
-0.942478	1.629346	-0.542669	93	24	1	759.318
-2.722714	0.790269	-2.282409	17	10	17	759.315
-2.617994	2.467647	0.287667	11	21	13	759.311
-0.733038	1.043272	-1.522986	95	20	15	759.292
-3.141593	1.770119	-2.427175	6	75	4	759.281
-0.628319	0.975253	2.641082	9	18	21	759.278
-0.209440	0.958731	-2.852552	6	19	22	759.273
-0.628319	1.832690	-0.468440	92	24	1	759.269
-1.361357	2.181338	2.313721	5	13	16	759.254
2.827433	0.302491	-0.400410	11	20	11	759.247
-0.418879	0.400542	-2.995729	8	25	15	759.235
-1.256637	1.876049	-0.594378	10	19	5	759.230
0.733038	2.146582	-1.793788	91	87	79	759.215
-0.209440	2.341931	1.023926	11	21	6	759.211
-3.036873	1.648538	-2.855044	7	18	18	759.188
-3.141593	0.727136	-1.633288	93	22	2	759.185
-2.303835	2.717705	2.625995	0	90	21	759.181
-3.036873	1.938088	2.578507	12	10	19	759.178
-3.141593	2.040501	-1.411488	9	9	79	759.178
-1.466077	2.343434	-2.013692	7	21	12	759.172
-2.094395	1.794553	2.374618	5	24	91	759.152
2.722714	1.893281	-1.083976	5	75	6	759.151
-0.104720	2.538504	1.699812	19	10	14	759.147
-1.466077	1.377070	-1.980984	12	21	7	759.147
0.000000	1.616061	2.521531	4	21	11	759.147
-1.780236	1.158594	2.487618	1	23	7	759.143
-2.513274	1.388849	2.233847	5	16	14	759.132
2.513274	1.351855	-1.855234	18	7	5	759.117
0.942478	3.088868	-0.989501	21	11	12	759.110
-0.209440	1.284798	0.078209	15	9	7	759.102
0.418879	2.232413	2.735777	10	72	12	759.099
0.104720	1.055458	0.170394	12	13	9	759.078
-2.094395	1.679277	-1.122421	14	19	8	759.075
-1.884956	1.866694	2.473686	92	23	94	759.074
-3.036873	1.377070	-1.980984	24	6	9	759.059
-0.837758	0.671396	1.004859	6	67	0	759.052
-3.141593	1.360161	-3.018404	1	10	29	759.048
2.408554	2.825762	1.085035	22	0	2	759.025
0.628319	2.100482	-2.301084	15	19	6	759.021
-1.466077	2.355165	-1.833173	10	21	9	759.015
0.942478	2.763799	0.760372	17	11	5	759.011
-1.570796	1.426479	1.573427	94	29	9	759.006
2.827433	1.392869	3.136903	95	11	29	758.995
0.104720	1.305241	-2.530249	0	14	24	758.990
1.675516	2.099185	1.667006	0	27	14	758.987
1.047198	1.031435	1.241021	12	21	9	758.978
-2.617994	0.937910	2.787575	5	13	17	758.966
-0.104720	1.392869	3.136903	12	11	22	758.959
0.733038	2.108277	-2.095907	90	84	81	758.947
-2.932153	1.690107	2.620910	11	9	22	758.946
-2.303835	2.340210	0.562145	3	28	16	758.941
-0.523599	0.961838	1.839284	23	3	9	758.937
1.256637	2.146582	-1.793788	1	92	78	758.925
-3.036873	0.993052	2.137478	14	19	5	758.913
2.932153	2.825762	1.085035	87	23	94	758.893
-3.141593	1.766737	2.722752	0	21	13	758.892
2.094395	2.485945	-1.374853	2	91	77	758.890
-1.675516	1.283786	2.462124	87	24	95	758.887
1.361357	0.803813	0.191520	3	18	15	758.887
1.361357	1.053682	0.689863	8	22	9	758.880
0.000000	1.573572	1.278593	4	21	95	758.873
1.256637	0.889834	2.529957	2	78	14	758.870
-1.884956	1.155458	-1.460623	17	15	2	758.870
2.303835	0.829816	1.167147	88	29	1	758.868
-2.303835	1.201164	2.355931	8	19	9	758.860
-2.094395	2.870445	-2.291001	14	19	12	758.847
-2.513274	1.620988	-0.875920	12	20	7	758.828
-0.418879	1.402149	2.788898	16	8	21	758.820
1.047198	1.867524	-0.240083	0	22	11	758.815
-0.628319	1.983318	-0.247182	1	19	10	758.805
0.942478	2.518454	-1.565852	18	18	13	758.802
-1.256637	2.108891	-2.532166	0	20	22	758.797
-0.314159	1.533648	1.644808	20	6	13	758.791
1.780236	0.284058	0.357350	4	93	80	758.789
-1.047198	0.409009	-0.570243	3	76	11	758.781
1.151917	2.417950	2.666662	14	14	22	758.780
-3.036873	1.181331	-2.060330	23	1	0	758.776
2.199115	1.685196	2.967046	2	15	27	758.743
-2.094395	1.375020	-0.170393	82	87	6	758.732
2.094395	2.285175	-2.943090	10	15	24	758.729
1.361357	0.952433	0.584347	9	22	8	758.716
2.513274	0.999847	-0.334738	9	12	16	758.715
-1.466077	1.336522	0.435098	91	86	17	758.708
0.209440	1.567193	2.643172	92	21	16	758.685
1.151917	2.226002	-1.060248	84	83	79	758.685
0.000000	1.760169	1.678132	12	20	10	758.681
-2.932153	1.522416	-0.954956	21	6	95	758.679
-1.780236	1.426479	1.573427	1	29	8	758.677
2.827433	0.053884	-2.408394	13	15	7	758.676
-1.675516	1.378096	0.774626	1	83	19	758.647
1.361357	1.748077	1.804354	14	19	8	758.639
1.151917	1.892144	-2.005340	2	91	79	758.639
2.199115	1.459314	-1.765003	10	8	82	758.639
0.314159	2.293000	-0.124451	6	20	12	758.637
-2.513274	2.780471	0.027732	11	85	16	758.630
2.094395	2.722319	-2.954069	14	18	19	758.628
-1.780236	1.155458	-1.460623	16	15	1	758.627
-0.733038	1.244075	1.286644	21	0	9	758.622
0.314159	0.750102	2.050636	17	18	12	758.620
0.000000	0.933766	-3.015917	7	18	21	758.608
-0.523599	0.943701	0.980328	14	11	11	758.607
0.209440	0.947774	2.395256	15	17	16	758.606
-1.884956	1.994694	2.452813	92	22	7	758.603
-0.942478	0.749432	-0.442559	18	11	15	758.599
2.094395	2.026196	-2.889057	9	13	26	758.588
0.209440	1.679277	-1.122421	93	21	5	758.574
2.932153	1.846833	2.826543	4	77	11	758.571
-0.733038	2.717705	2.625995	3	94	25	758.564
1.884956	2.450821	0.084741	18	9	18	758.563
0.209440	0.879254	-2.733338	1	19	21	758.551
-2.199115	2.489741	-2.468428	95	30	8	758.545
-0.628319	1.459902	-1.145835	79	3	78	758.522
1.466077	2.156337	1.151558	17	11	6	758.519
0.523599	1.647395	3.085437	1	74	9	758.517
-2.617994	0.769035	-1.078574	15	16	9	758.517
-2.617994	1.046265	-2.958847	2	20	14	758.510
0.523599	1.933878	0.034150	5	21	13	758.499
0.209440	1.184569	0.147517	15	11	4	758.483
-3.036873	1.990381	1.586005	95	22	9	758.480
0.000000	2.049502	-0.137989	2	5	71	758.476
-0.523599	2.216256	1.020029	14	15	7	758.456
-1.361357	1.586948	-1.696296	9	21	3	758.454
1.570796	2.355165	-1.833173	2	87	78	758.454
-0.418879	0.632622	-0.737642	10	75	6	758.447
0.104720	1.298546	2.020601	22	11	10	758.440
1.361357	1.707244	-0.444770	8	14	25	758.427
2.303835	2.129501	0.238290	2	20	12	758.418
0.314159	2.734349	-0.289298	4	21	16	758.397
-2.827433	1.990381	1.586005	88	22	2	758.386
-3.036873	1.085085	2.377673	7	14	15	758.382
-1.466077	2.213937	0.621892	17	4	2	758.375
-2.408554	2.635396	1.848850	94	23	4	758.370
-0.942478	1.242312	2.941234	7	17	22	758.352
-2.932153	1.496414	-2.009267	13	14	20	758.335
-1.466077	1.087142	2.058815	6	18	13	758.335
-1.047198	1.199898	-2.777257	10	17	24	758.333
0.104720	1.495297	2.007188	18	13	16	758.333
2.408554	2.386110	-1.481351	4	93	77	758.328
-1.570796	2.363394	-0.272918	9	0	74	758.319
0.837758	2.052794	-0.008526	14	14	11	758.303
-0.942478	2.119166	0.100552	16	14	2	758.301
0.837758	1.322568	1.499415	15	21	7	758.294
-0.942478	2.216256	1.020029	11	10	11	758.289
0.000000	2.460902	0.490079	11	21	7	758.287
-2.199115	1.234531	-2.190148	5	24	14	758.262
-1.570796	1.590018	-1.941652	12	20	3	758.254
-3.036873	2.149210	-1.482321	27	95	5	758.246
-1.047198	2.453499	-1.008861	10	22	5	758.236
2.932153	0.898758	-1.031948	22	9	3	758.231
-0.418879	0.814161	1.010949	93	23	13	758.224
-0.418879	2.763799	0.760372	16	18	9	758.219
0.523599	1.685031	-2.009038	3	78	88	758.211
-0.314159	1.266731	-1.412461	85	21	10	758.209
2.722714	1.322972	-0.395699	10	11	14	758.193
2.408554	0.833613	-1.357492	6	15	12	758.173
0.104720	0.897463	-0.240822	12	12	9	758.172
-0.942478	2.052794	-0.008526	17	14	0	758.165
-1.151917	2.568462	0.150655	9	90	76	758.161
-2.094395	0.607708	-1.541026	4	28	8	758.159
-2.199115	1.393612	1.952016	6	25	4	758.138
-1.675516	1.574849	-0.091505	3	75	13	758.132
-2.617994	0.567465	-2.679392	90	23	3	758.107
-1.361357	1.452754	-2.738631	4	22	20	758.093
-1.675516	2.608630	-1.378011	8	24	12	758.085
-1.256637	2.232413	2.735777	13	15	3	758.067
2.932153	1.816510	-0.008631	1	74	90	758.062
-1.466077	1.484741	-1.279219	13	15	95	758.058
0.733038	0.814161	1.010949	20	12	95	758.051
1.151917	1.699172	-1.749717	15	20	11	758.047
0.837758	2.245175	2.460236	14	14	22	758.045
-1.989675	1.155389	2.837148	88	23	2	758.043
1.675516	2.898932	0.139973	2	18	15	758.042
-0.523599	1.922616	0.844633	3	14	17	758.031
-1.256637	0.389851	-2.340031	9	26	13	758.029
-0.523599	0.518569	1.644237	4	22	10	758.025
0.104720	2.107523	3.129581	1	72	13	758.014
-1.151917	1.822312	-0.127211	2	75	13	758.004
2.827433	2.856905	-0.318441	87	79	82	757.992
-0.628319	1.880509	1.500204	88	86	14	757.984
-2.408554	0.410700	0.270433	0	79	13	757.970
0.314159	1.124930	2.219917	16	17	15	757.964
2.722714	2.146582	-1.793788	7	8	80	757.958
0.000000	0.400542	-2.995729	4	26	15	757.957
1.675516	1.739971	-0.228876	80	88	85	757.953
2.827433	1.643925	1.034629	95	20	10	757.950
2.303835	2.146582	-1.793788	4	94	78	757.941
0.000000	0.937910	2.787575	95	76	8	757.936
1.256637	2.020545	2.088672	15	19	14	757.929
2.094395	2.682152	0.245751	19	9	14	757.927
2.932153	1.367028	-2.420041	23	92	3	757.926
0.837758	2.512538	1.239900	9	25	10	757.924
2.932153	1.317907	-1.121023	14	11	10	757.920
0.733038	1.361998	-2.207254	90	72	10	757.914
-1.361357	1.266731	-1.412461	13	14	0	757.912
-0.837758	1.269614	-1.275246	92	21	13	757.911
-0.523599	0.866940	0.851229	7	88	19	757.907
0.942478	0.506104	-2.874910	3	76	11	757.903
-3.036873	1.121943	-2.669042	3	19	11	757.893
2.827433	1.411944	2.444377	12	14	8	757.879
-0.523599	2.538504	1.699812	13	10	11	757.879
2.722714	2.134684	0.907065	95	23	2	757.873
2.827433	1.990470	0.580283	3	21	11	757.866
1.570796	2.518454	-1.565852	94	84	79	757.866
-3.036873	1.763887	-2.218450	20	9	14	757.861
0.628319	2.603559	2.555114	16	11	18	757.859
2.722714	2.014338	-1.127392	6	0	75	757.858
-3.036873	2.996437	-2.089121	24	6	6	757.845
2.722714	2.014149	0.444138	85	22	0	757.843
-0.104720	1.533648	1.644808	11	20	10	757.839
2.932153	2.166980	-0.134879	95	75	6	757.838
-0.837758	2.180752	1.908485	12	69	13	757.822
1.047198	1.510518	1.884920	12	24	12	757.810
1.361357	1.270745	1.152533	10	20	11	757.802
1.570796	1.458370	0.400433	1	18	16	757.801
-2.513274	1.982107	1.720829	87	22	2	757.798
-1.989675	2.830209	2.734943	1	88	19	757.784
-0.942478	0.404273	0.918163	8	89	20	757.767
2.513274	1.507448	-0.514782	10	11	14	757.757
0.733038	0.210568	-0.069559	3	16	16	757.756
1.256637	1.555041	0.947813	14	18	7	757.739
-0.628319	0.812512	-0.107335	2	72	2	757.732
-1.361357	2.213937	0.621892	19	4	0	757.729
-2.199115	1.155458	-1.460623	4	28	5	757.726
-2.722714	0.567465	-2.679392	92	20	13	757.719
-1.361357	2.744633	-2.391311	7	8	80	757.716
-0.104720	0.519001	1.900488	19	13	11	757.710
-0.209440	0.770166	-0.266604	5	70	94	757.708
-1.884956	0.942873	-1.607680	90	29	95	757.702
-0.523599	2.125183	2.445598	4	15	15	757.690
0.104720	0.664008	1.360091	19	10	6	757.685
-2.199115	1.999226	-0.620717	17	14	2	757.684
3.036873	0.599962	2.773556	15	15	0	757.681
1.361357	2.572710	-0.934665	16	16	16	757.678
-2.303835	0.451839	-2.078193	20	15	13	757.675
0.000000	0.859723	-0.734928	1	72	3	757.674
-2.408554	2.722319	-2.954069	4	18	86	757.673
3.036873	2.100482	-2.301084	22	5	8	757.671
0.628319	2.232413	2.735777	90	21	6	757.671
0.000000	0.882554	1.443757	24	6	4	757.669
0.942478	1.076262	0.966104	16	17	1	757.665
-0.733038	0.637681	-1.123423	7	73	3	757.662
2.513274	1.983318	-0.247182	1	78	9	757.653
-0.628319	1.969112	1.088273	2	74	7	757.639
-2.408554	0.858279	-2.138895	9	22	14	757.637
-1.466077	0.751046	0.863821	9	87	19	757.635
0.209440	0.502651	0.463333	10	16	9	757.626
0.104720	0.947774	2.395256	8	3	26	757.625
-1.047198	0.803410	-1.984567	13	10	7	757.621
-1.047198	1.103208	1.477773	11	67	0	757.609
-0.209440	1.247736	2.242810	8	22	8	757.607
-0.837758	1.057515	1.097998	10	68	94	757.605
-0.628319	1.649932	0.576808	12	9	15	757.593
-1.256637	2.340210	0.562145	11	12	9	757.588
0.733038	1.832060	-0.821627	89	86	75	757.585
3.036873	2.178879	0.767722	3	23	8	757.580
2.932153	1.495002	-0.839810	20	3	95	757.572
-2.094395	0.770166	-0.266604	78	90	95	757.561
-0.942478	2.085731	0.671081	22	94	89	757.559
1.361357	2.255601	-1.728131	1	92	78	757.551
1.466077	0.368784	2.974974	4	88	20	757.546
-1.256637	2.149210	-1.482321	9	22	5	757.542
0.314159	2.097496	1.373172	22	15	4	757.534
0.209440	2.479849	2.126925	18	9	18	757.522
-0.733038	1.194360	2.110440	22	2	13	757.518
0.104720	2.216256	1.020029	9	24	5	757.510
-0.418879	0.386248	-2.690943	4	27	14	757.500
-0.314159	1.053682	0.689863	3	91	22	757.495
0.000000	2.020545	2.088672	4	17	14	757.490
-2.303835	2.705107	1.062142	2	77	16	757.484
-0.733038	0.857516	-2.432863	13	11	11	757.477
2.408554	2.604150	-2.885208	12	18	21	757.471
-3.036873	1.498261	-2.425270	19	9	18	757.456
-0.837758	0.919522	2.948277	5	22	20	757.454
0.733038	2.407941	-2.316753	13	20	6	757.454
-1.256637	2.435993	0.683844	21	5	2	757.442
2.617994	2.353029	-1.310529	4	95	77	757.439
-1.256637	2.970019	-1.282382	16	18	10	757.429
-0.314159	0.861655	-0.394821	0	72	2	757.426
1.151917	1.086822	-0.441112	15	8	88	757.421
-0.628319	1.630007	1.844552	95	18	17	757.414
0.837758	0.877352	-0.574668	14	8	3	757.412
0.418879	2.489741	-2.468428	14	19	6	757.408
-0.628319	2.558146	0.627191	16	16	7	757.406
-3.036873	1.634747	-2.426198	20	9	17	757.402
0.314159	1.298546	2.020601	18	15	13	757.394
2.094395	2.512538	1.239900	2	20	15	757.390
1.256637	2.789817	0.395431	95	19	81	757.384
0.209440	2.052181	2.326959	2	18	14	757.331
-0.837758	0.251672	2.848900	9	23	12	757.326
0.523599	0.977824	0.441928	16	14	9	757.310
-0.942478	0.770166	-0.266604	17	12	15	757.309
-0.314159	0.594963	2.997575	11	20	17	757.305
-0.314159	1.590018	-1.941652	86	21	17	757.304
1.151917	1.707244	-0.444770	9	14	25	757.294
0.314159	2.660483	-0.034608	9	14	16	757.288
0.942478	1.866694	2.473686	15	14	14	757.285
-0.314159	1.121943	-2.669042	8	11	15	757.284
2.827433	1.880509	1.500204	88	23	11	757.279
0.733038	2.721001	2.060097	16	16	16	757.269
-0.523599	1.042085	-2.292950	1	20	21	757.265
-0.104720	3.064492	1.647259	5	80	85	757.261
-2.303835	1.766737	2.722752	11	11	16	757.260
1.361357	2.442222	-1.195837	90	88	77	757.257
2.199115	0.637681	-1.123423	15	10	8	757.248
1.256637	2.461774	-1.734913	92	84	80	757.245
1.466077	1.218146	-0.672643	7	14	22	757.236
1.780236	1.597178	-1.575607	5	13	81	757.229
2.722714	2.343434	-2.013692	5	9	79	757.220
-2.094395	1.567193	2.643172	92	23	94	757.217
-1.361357	1.121943	-2.669042	9	20	22	757.210
0.418879	2.303283	1.855938	1	74	3	757.207
3.036873	1.017371	-0.979790	20	9	6	757.205
-0.209440	2.364509	-1.644533	3	20	9	757.193
1.361357	1.150348	-0.176418	15	9	89	757.185
0.733038	1.131400	-0.306629	15	9	4	757.173
-2.199115	1.049272	-1.376344	3	29	4	757.173
-0.837758	0.700065	3.115430	5	23	17	757.165
1.151917	2.033572	-1.842884	1	92	78	757.163
0.942478	0.700065	3.115430	92	92	24	757.163
1.466077	1.492424	-0.190932	15	7	85	757.162
-0.104720	1.745952	0.084733	17	9	9	757.156
-2.199115	1.475119	-1.648255	4	28	6	757.140
-0.104720	1.823386	-1.429807	85	23	0	757.134
1.151917	1.728940	1.931535	17	12	2	757.127
-1.256637	1.760169	1.678132	7	68	12	757.119
-2.303835	1.032316	2.884221	95	20	8	757.114
0.523599	0.652440	2.197129	13	22	13	757.098
2.303835	1.028027	3.036573	1	84	26	757.096
-3.036873	1.395545	-2.850807	3	10	29	757.089
-0.523599	2.937409	2.947245	1	95	22	757.086
-2.094395	1.936327	-0.099350	12	10	5	757.083
-1.047198	2.355120	0.388593	15	13	4	757.076
-1.780236	0.984265	-2.156073	19	19	11	757.075
-2.513274	1.194360	2.110440	4	12	19	757.072
0.942478	2.303283	1.855938	18	19	11	757.070
2.932153	1.612720	-3.080498	7	7	30	757.057
0.314159	0.415893	1.464890	12	20	12	757.052
-3.141593	2.538504	1.699812	91	23	0	757.042
-0.942478	2.970019	-1.282382	11	20	10	757.034
-0.733038	1.458370	0.400433	12	9	13	757.034
-0.733038	2.309655	0.726020	16	12	5	757.027
-1.151917	1.586948	-1.696296	79	4	87	757.014
-2.303835	2.043060	-2.653746	19	9	9	757.013
0.628319	2.431584	2.307631	16	12	20	757.012
-1.466077	0.997766	-2.693871	9	23	17	756.995
-0.733038	1.262791	-1.549229	95	20	12	756.992
-0.104720	0.879254	-2.733338	3	21	21	756.992
2.827433	1.647395	3.085437	0	14	28	756.992
-1.151917	2.950896	1.797889	11	22	4	756.990
-0.314159	1.568892	2.098362	10	19	9	756.988
-0.314159	1.119777	0.834702	10	12	13	756.987
1.780236	2.642029	0.813274	1	23	14	756.977
-0.733038	0.790269	-2.282409	13	10	9	756.964
-0.418879	1.498907	-2.207327	5	12	16	756.963
-3.036873	0.391502	-1.171374	13	17	13	756.962
-2.199115	2.460010	-1.938011	18	16	10	756.959
0.209440	2.463986	1.034407	13	21	9	756.958
-1.884956	1.867524	-0.240083	14	13	93	756.948
0.418879	2.019912	2.686612	91	20	5	756.945
-0.628319	1.865912	0.624453	12	8	16	756.945
-1.675516	1.118930	0.045983	12	13	22	756.941
0.628319	1.889815	2.701570	16	10	17	756.941
1.466077	1.429580	-2.107232	15	13	1	756.922
0.837758	2.886428	-1.793217	85	82	83	756.898
-0.733038	1.840579	-2.536445	2	13	23	756.891
1.047198	2.324731	1.511186	8	25	12	756.890
-1.256637	1.541082	2.424608	5	10	24	756.875
-0.942478	1.151198	1.197016	10	67	93	756.861
2.827433	0.879254	-2.733338	5	17	12	756.855
1.256637	0.053884	-2.408394	0	86	19	756.850
1.047198	1.028027	3.036573	2	74	5	756.845
-2.094395	1.597178	-1.575607	0	29	7	756.830
-0.523599	1.184569	0.147517	13	9	12	756.829
-1.570796	1.118930	0.045983	12	14	22	756.823
-3.141593	1.652224	-0.996105	22	4	1	756.810
-0.628319	1.061389	-1.672248	0	19	14	756.805
2.408554	1.644848	2.743774	95	16	26	756.798
1.256637	1.464952	2.329245	8	22	16	756.787
1.675516	0.885626	-1.866061	14	15	5	756.782
-2.827433	1.340441	-1.731580	23	9	7	756.774
1.570796	2.122474	-0.648314	95	91	73	756.764
-1.989675	2.107523	3.129581	10	12	12	756.762
-1.989675	1.304210	-2.084225	2	27	12	756.755
-2.617994	2.676626	2.335353	1	20	17	756.746
-2.199115	2.335096	-0.588468	21	87	9	756.742
0.104720	2.049006	1.199930	11	22	6	756.741
0.209440	1.813159	2.025395	2	20	13	756.739
-2.408554	1.832060	-0.821627	12	20	6	756.724
-0.314159	1.867524	-0.240083	94	21	7	756.724
0.837758	1.645258	2.188109	16	17	11	756.723
0.942478	2.353029	-1.310529	83	84	80	756.714
-0.942478	1.766737	2.722752	3	12	25	756.700
-0.418879	2.423692	1.392696	13	15	9	756.690
2.722714	3.050410	3.138492	7	24	15	756.681
-1.151917	2.676638	0.540364	22	8	4	756.669
-1.361357	0.424766	-0.258729	3	76	11	756.660
